# S_30, height <= 30
# 5604 partitions, 5604 classes
5002	(5, 5, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5003	(5, 5, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5004	(5, 5, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5005	(5, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5006	(5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 1)
5007	(5, 5, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5008	(5, 5, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5009	(5, 5, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5010	(5, 5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5011	(5, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5012	(5, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5013	(5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5014	(5, 5, 4, 4, 4, 4, 4)
5015	(5, 5, 4, 4, 4, 4, 3, 1)
5016	(5, 5, 4, 4, 4, 4, 2, 2)
5017	(5, 5, 4, 4, 4, 4, 2, 1, 1)
5018	(5, 5, 4, 4, 4, 4, 1, 1, 1, 1)
5019	(5, 5, 4, 4, 4, 3, 3, 2)
5020	(5, 5, 4, 4, 4, 3, 3, 1, 1)
5021	(5, 5, 4, 4, 4, 3, 2, 2, 1)
5022	(5, 5, 4, 4, 4, 3, 2, 1, 1, 1)
5023	(5, 5, 4, 4, 4, 3, 1, 1, 1, 1, 1)
5024	(5, 5, 4, 4, 4, 2, 2, 2, 2)
5025	(5, 5, 4, 4, 4, 2, 2, 2, 1, 1)
5026	(5, 5, 4, 4, 4, 2, 2, 1, 1, 1, 1)
5027	(5, 5, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1)
5028	(5, 5, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
5029	(5, 5, 4, 4, 3, 3, 3, 3)
5030	(5, 5, 4, 4, 3, 3, 3, 2, 1)
5031	(5, 5, 4, 4, 3, 3, 3, 1, 1, 1)
5032	(5, 5, 4, 4, 3, 3, 2, 2, 2)
5033	(5, 5, 4, 4, 3, 3, 2, 2, 1, 1)
5034	(5, 5, 4, 4, 3, 3, 2, 1, 1, 1, 1)
5035	(5, 5, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1)
5036	(5, 5, 4, 4, 3, 2, 2, 2, 2, 1)
5037	(5, 5, 4, 4, 3, 2, 2, 2, 1, 1, 1)
5038	(5, 5, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1)
5039	(5, 5, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
5040	(5, 5, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5041	(5, 5, 4, 4, 2, 2, 2, 2, 2, 2)
5042	(5, 5, 4, 4, 2, 2, 2, 2, 2, 1, 1)
5043	(5, 5, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1)
5044	(5, 5, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5045	(5, 5, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5046	(5, 5, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5047	(5, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5048	(5, 5, 4, 3, 3, 3, 3, 3, 1)
5049	(5, 5, 4, 3, 3, 3, 3, 2, 2)
5050	(5, 5, 4, 3, 3, 3, 3, 2, 1, 1)
5051	(5, 5, 4, 3, 3, 3, 3, 1, 1, 1, 1)
5052	(5, 5, 4, 3, 3, 3, 2, 2, 2, 1)
5053	(5, 5, 4, 3, 3, 3, 2, 2, 1, 1, 1)
5054	(5, 5, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1)
5055	(5, 5, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
5056	(5, 5, 4, 3, 3, 2, 2, 2, 2, 2)
5057	(5, 5, 4, 3, 3, 2, 2, 2, 2, 1, 1)
5058	(5, 5, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1)
5059	(5, 5, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
5060	(5, 5, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5061	(5, 5, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5062	(5, 5, 4, 3, 2, 2, 2, 2, 2, 2, 1)
5063	(5, 5, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1)
5064	(5, 5, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5065	(5, 5, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5066	(5, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5067	(5, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5068	(5, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5069	(5, 5, 4, 2, 2, 2, 2, 2, 2, 2, 2)
5070	(5, 5, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1)
5071	(5, 5, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5072	(5, 5, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5073	(5, 5, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5074	(5, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5075	(5, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5076	(5, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5077	(5, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5078	(5, 5, 3, 3, 3, 3, 3, 3, 2)
5079	(5, 5, 3, 3, 3, 3, 3, 3, 1, 1)
5080	(5, 5, 3, 3, 3, 3, 3, 2, 2, 1)
5081	(5, 5, 3, 3, 3, 3, 3, 2, 1, 1, 1)
5082	(5, 5, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1)
5083	(5, 5, 3, 3, 3, 3, 2, 2, 2, 2)
5084	(5, 5, 3, 3, 3, 3, 2, 2, 2, 1, 1)
5085	(5, 5, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1)
5086	(5, 5, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
5087	(5, 5, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
5088	(5, 5, 3, 3, 3, 2, 2, 2, 2, 2, 1)
5089	(5, 5, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1)
5090	(5, 5, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
5091	(5, 5, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5092	(5, 5, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5093	(5, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5094	(5, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2)
5095	(5, 5, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1)
5096	(5, 5, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5097	(5, 5, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5098	(5, 5, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5099	(5, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5100	(5, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5101	(5, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5102	(5, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1)
5103	(5, 5, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5104	(5, 5, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5105	(5, 5, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5106	(5, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5107	(5, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5108	(5, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5109	(5, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5110	(5, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5111	(5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
5112	(5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
5113	(5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5114	(5, 5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5115	(5, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5116	(5, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5117	(5, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5118	(5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5119	(5, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5120	(5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5121	(5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5122	(5, 4, 4, 4, 4, 4, 4, 1)
5123	(5, 4, 4, 4, 4, 4, 3, 2)
5124	(5, 4, 4, 4, 4, 4, 3, 1, 1)
5125	(5, 4, 4, 4, 4, 4, 2, 2, 1)
5126	(5, 4, 4, 4, 4, 4, 2, 1, 1, 1)
5127	(5, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1)
5128	(5, 4, 4, 4, 4, 3, 3, 3)
5129	(5, 4, 4, 4, 4, 3, 3, 2, 1)
5130	(5, 4, 4, 4, 4, 3, 3, 1, 1, 1)
5131	(5, 4, 4, 4, 4, 3, 2, 2, 2)
5132	(5, 4, 4, 4, 4, 3, 2, 2, 1, 1)
5133	(5, 4, 4, 4, 4, 3, 2, 1, 1, 1, 1)
5134	(5, 4, 4, 4, 4, 3, 1, 1, 1, 1, 1, 1)
5135	(5, 4, 4, 4, 4, 2, 2, 2, 2, 1)
5136	(5, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1)
5137	(5, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1)
5138	(5, 4, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
5139	(5, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5140	(5, 4, 4, 4, 3, 3, 3, 3, 1)
5141	(5, 4, 4, 4, 3, 3, 3, 2, 2)
5142	(5, 4, 4, 4, 3, 3, 3, 2, 1, 1)
5143	(5, 4, 4, 4, 3, 3, 3, 1, 1, 1, 1)
5144	(5, 4, 4, 4, 3, 3, 2, 2, 2, 1)
5145	(5, 4, 4, 4, 3, 3, 2, 2, 1, 1, 1)
5146	(5, 4, 4, 4, 3, 3, 2, 1, 1, 1, 1, 1)
5147	(5, 4, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
5148	(5, 4, 4, 4, 3, 2, 2, 2, 2, 2)
5149	(5, 4, 4, 4, 3, 2, 2, 2, 2, 1, 1)
5150	(5, 4, 4, 4, 3, 2, 2, 2, 1, 1, 1, 1)
5151	(5, 4, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
5152	(5, 4, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5153	(5, 4, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5154	(5, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1)
5155	(5, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1)
5156	(5, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5157	(5, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5158	(5, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5159	(5, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5160	(5, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5161	(5, 4, 4, 3, 3, 3, 3, 3, 2)
5162	(5, 4, 4, 3, 3, 3, 3, 3, 1, 1)
5163	(5, 4, 4, 3, 3, 3, 3, 2, 2, 1)
5164	(5, 4, 4, 3, 3, 3, 3, 2, 1, 1, 1)
5165	(5, 4, 4, 3, 3, 3, 3, 1, 1, 1, 1, 1)
5166	(5, 4, 4, 3, 3, 3, 2, 2, 2, 2)
5167	(5, 4, 4, 3, 3, 3, 2, 2, 2, 1, 1)
5168	(5, 4, 4, 3, 3, 3, 2, 2, 1, 1, 1, 1)
5169	(5, 4, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
5170	(5, 4, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
5171	(5, 4, 4, 3, 3, 2, 2, 2, 2, 2, 1)
5172	(5, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1)
5173	(5, 4, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
5174	(5, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5175	(5, 4, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5176	(5, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5177	(5, 4, 4, 3, 2, 2, 2, 2, 2, 2, 2)
5178	(5, 4, 4, 3, 2, 2, 2, 2, 2, 2, 1, 1)
5179	(5, 4, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5180	(5, 4, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5181	(5, 4, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5182	(5, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5183	(5, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5184	(5, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5185	(5, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1)
5186	(5, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5187	(5, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5188	(5, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5189	(5, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5190	(5, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5191	(5, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5192	(5, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5193	(5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5194	(5, 4, 3, 3, 3, 3, 3, 3, 3)
5195	(5, 4, 3, 3, 3, 3, 3, 3, 2, 1)
5196	(5, 4, 3, 3, 3, 3, 3, 3, 1, 1, 1)
5197	(5, 4, 3, 3, 3, 3, 3, 2, 2, 2)
5198	(5, 4, 3, 3, 3, 3, 3, 2, 2, 1, 1)
5199	(5, 4, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1)
5200	(5, 4, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1)
5201	(5, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1)
5202	(5, 4, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1)
5203	(5, 4, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1)
5204	(5, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
5205	(5, 4, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5206	(5, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2)
5207	(5, 4, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1)
5208	(5, 4, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1)
5209	(5, 4, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5210	(5, 4, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5211	(5, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5212	(5, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5213	(5, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1)
5214	(5, 4, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5215	(5, 4, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5216	(5, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5217	(5, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5218	(5, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5219	(5, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5220	(5, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5221	(5, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2)
5222	(5, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
5223	(5, 4, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5224	(5, 4, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5225	(5, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5226	(5, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5227	(5, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5228	(5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5229	(5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5230	(5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5231	(5, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
5232	(5, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5233	(5, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5234	(5, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5235	(5, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5236	(5, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5237	(5, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5238	(5, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5239	(5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5240	(5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5241	(5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5242	(5, 3, 3, 3, 3, 3, 3, 3, 3, 1)
5243	(5, 3, 3, 3, 3, 3, 3, 3, 2, 2)
5244	(5, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1)
5245	(5, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1)
5246	(5, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1)
5247	(5, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1, 1)
5248	(5, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1)
5249	(5, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
5250	(5, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2)
5251	(5, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1)
5252	(5, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1)
5253	(5, 3, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
5254	(5, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5255	(5, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5256	(5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1)
5257	(5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1)
5258	(5, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5259	(5, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5260	(5, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5261	(5, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5262	(5, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5263	(5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2)
5264	(5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1)
5265	(5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5266	(5, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5267	(5, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5268	(5, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5269	(5, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5270	(5, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5271	(5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5272	(5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
5273	(5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5274	(5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5275	(5, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5276	(5, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5277	(5, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5278	(5, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5279	(5, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5280	(5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5281	(5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5282	(5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
5283	(5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
5284	(5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
5285	(5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
5286	(5, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
5287	(5, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5288	(5, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5289	(5, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5290	(5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5291	(5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5292	(5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5293	(5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5294	(5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
5295	(5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
5296	(5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
5297	(5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
5298	(5, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5299	(5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5300	(5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5301	(5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5302	(5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5303	(5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5304	(5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
5305	(5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
